RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
1455,370081000,Office Building,1967,3960,12,2.00,ROSE HILL DR,1103,
1456,370081200,Office Building,1950,3419,12,1.00,ROSE HILL DR,1111,
1457,370081200,Office Building,1950,3419,12,1.00,ROSE HILL DR,1111,
1458,370081400,Office Building,1960,1769,12,1.00,ROSE HILL DR,1109,
1459,400001100,Office Building,1951,25330,12,2.00,EMMET ST N,1202,
1460,400001100,Office Building,1951,6852,12,1.00,EMMET ST N,1202,
1461,400001200,Retail,1961,3305,12,1.00,EMMET ST N,1401,
1462,400001300,Restaurant,1966,2080,12,1.00,EMMET ST N,1403,
1463,400001400,Multiple Commercial Use,1961,2972,12,1.00,EMMET ST N,1417,
1464,400001400,Multiple Commercial Use,1961,7884,12,2.00,EMMET ST N,1417,
1465,400001400,Multiple Commercial Use,1961,5312,12,1.00,EMMET ST N,1417,
1466,400001400,Multiple Commercial Use,1961,2816,12,1.00,EMMET ST N,1417,
1467,400002000,Restaurant,1968,3420,12,1.00,EMMET ST N,1250,
1468,400002100,Retail,2018,,,,EMMET ST N,1200,
1469,400002200,Fast Food Restaurant,1971,2087,12,1.00,EMMET ST N,1230,
1470,400002400,Restaurant,1978,3008,12,2.00,EMMET ST N,1232,
1471,400002500,Fast Food Restaurant,2017,,,1,EMMET ST N,1248,
1472,400002600,Retail Store,1968,2575,12,1.00,EMMET ST N,1252,
1473,400002700,Fast Food Restaurant,1987,3439,12,1.00,EMMET ST N,1254,
1474,400004000,Office Building,1967,41772,12,6.00,MORTON DR,1,
1475,400004B00,Motel,1983,60075,12,3.00,MORTON DR,2000,
1476,400004C00,Motel,1983,12000,12,2.00,MORTON DR,2006-A,
1477,400004D00,Restaurant,1979,2610,12,1.00,EMMET ST N,1418,
1478,400004F00,Restaurant,1972,2393,12,1.00,EMMET ST N,1300,
1479,40A001000,Service Repair Garage,1989,5389,14,1.00,EMMET ST N,1906-08,
1480,40A001100,Retail Store,1992,2250,10,1.00,HYDRAULIC RD,1804,
1481,40A002000,Supermarket,1980,54403,20,1.00,EMMET ST N,1904,
1482,40A002000,Supermarket,1980,54403,20,1.00,EMMET ST N,1904,
1483,40A003000,Office Building,0,,,,HYDRAULIC RD,1719,
1484,40A004000,Office Building,1962,7800,12,1.50,EMMET ST N,1706,
1485,40A004000,Office Building,1962,1100,12,1.0,EMMET ST N,1706,
1486,40A005000,Service Repair Garage,1985,3098,12,1.00,EMMET ST N,1700,
1487,40A006000,Restaurant,1964,6365,12,1.00,HOLIDAY DR,2018,
1488,40A007000,Retail Store,1962,3960,12,1.00,HOLIDAY DR,2016,
1489,40A010000,Motel,1971,15224,10,2.00,HOLIDAY DR,2014,
1490,40A010000,Motel,1971,920,10,1.00,HOLIDAY DR,2014,
1491,40A012000,Restaurant,1970,3195,12,1.00,HOLIDAY DR,2006,
1492,40A013000,Office Building,1964,23581,12,2.00,HOLIDAY DR,2000,
1493,40A013000,Office Building,1964,4503,12,1.00,HOLIDAY DR,2000,
1494,40A015000,Hotel Limited Service,2018,,,,EMMET ST N,1600,
1495,40A015100,Hotel,0,,,,EMMET ST N,1610,
1496,40A015200,Motel,0,,,,HOLIDAY DR,2011,
1497,40B001000,Neighborhood Shopping Ctr.,0,45780,12,1.00,EMMET ST N,1615,
1498,40B002000,Service Repair Garage,1969,2030,12,1.00,BARRACKS RD,2161,
1499,40B003100,Bank,0,2016,12,1.00,BARRACKS RD,2151,
1500,40B003200,Convenience Market,1973,2400,12,1.00,BARRACKS RD,2155,
1501,40B003300,Office Building,1986,2330,12,1.00,BARRACKS RD,2159,
1502,40B003400,Office Building,1976,2982,12,1.00,CEDARS CT,1227-31,
1503,40B003400,Office Building,1976,2168,12,2.00,CEDARS CT,1227-31,
1504,40B003500,Office Building,1920,2580,12,2.00,CEDARS CT,1233,
1505,40B003500,Office Building,1920,881,12,1.00,CEDARS CT,1233,
1506,40B003500,Office Building,1920,1440,12,2.00,CEDARS CT,1233,
1507,40B003600,Commercial,1977,1251,12,1.50,CEDARS CT,1245,
1508,40B004000,Group Care Home,1967,32866,12,2.00,CEDARS CT,1242,
1509,40B004000,Group Care Home,1967,14240,12,1.00,CEDARS CT,1242,
1510,40B004000,Group Care Home,1967,32866,12,2.00,CEDARS CT,1242,
1511,40B004000,Group Care Home,1967,14240,12,1.00,CEDARS CT,1242,
1512,40B004100,Office Building,1983,35388,12,1.00,CEDARS CT,1228-30,
1513,40B004400,Bank,1972,2092,12,1.00,BARRACKS RD,2149,
1514,40B005000,Multiple Commercial Use,1981,4766,12,1.00,EARHART ST,407-409,
1515,40B005000,Multiple Commercial Use,1981,5000,12,1.00,EARHART ST,407-409,
1516,40B005000,Multiple Commercial Use,1981,4620,12,1.00,EARHART ST,407-409,
1517,40C001000,Retail Store,2003,27300,12,1.00,EMMET ST N,1615A,
1518,40C002000,Restaurant,1979,3516,12,1.50,EMMET ST N,1617,
1519,40C005000,Neighborhood Shopping Ctr.,1962,4576,12,1.00,ANGUS RD,2100-02,
1520,40C005000,Neighborhood Shopping Ctr.,1962,4576,12,1.00,ANGUS RD,2100-02,
1521,40C005100,Fast Food Restaurant,1976,3889,12,1.00,EMMET ST N,1705,
1522,40C006000,Office Building,1973,3640,12,2.0,EMMET ST N,1709,
1523,40C006000,Office Building,1973,1618,12,1.00,EMMET ST N,1709,
1524,40C009000,Office Building,1984,6930,12,2.00,EMMET ST N,1807,
1525,40C009100,Motel,1988,27552,12,4.00,EMMET ST N,1803,
1526,40C009200,Restaurant,1997,2443,16,1.00,EMMET ST N,1805,
1527,40C010000,Restaurant,1962,3096,12,1.00,EMMET ST N,1815-1817,
1528,40C010000,Restaurant,1962,3096,12,1.00,EMMET ST N,1815-1817,
1529,40C011000,Office Building,1965,4844,12,1.00,EMMET ST N,1819,
1530,40C012000,Hotel,1972,87630,12,6.00,EMMET ST N,1901,
1531,40C012000,Hotel,1972,16339,12,1.00,EMMET ST N,1901,
1532,40C012100,Mini-Mart Convenience Store,2001,3623,18,1.00,EMMET ST N,1907,
1533,40C013000,Multiple Commercial Use,1968,2520,12,1.00,HYDRAULIC RD,2115,
1534,40C015000,Apartments 1-10 units,1963,3630,8,2.00,SWANSON DR,1921,
1535,40C016000,Apartments 1-10 units,1963,1560,,,SWANSON DR,1919,
1536,40C036000,Apartments 1-10 units,1961,3297,8,1.00,SHELBY DR,2306,
1537,40C046000,Mini-warehouse,2017,,,,HYDRAULIC RD,2307,
1538,40C047000,Office Building,1963,1664,12,1.00,HYDRAULIC RD,2215,
1539,40C062000,Apartments 11-20 Units,1965,9002,8,2.00,SWANSON DR,1920,
1540,40C063000,Apartments 11-20 Units,1965,9002,12,2.00,SWANSON DR,1924,
1541,40C064000,Office Building,0,60000,14,1.00,HYDRAULIC RD,2211,
1542,40C076000,Apartments over 20 units,1963,10354,8,2.00,NORTH BERKSHIRE RD,2206,
1543,40C077000,Apartments 11-20 Units,1962,16578,12,3.00,NORTH BERKSHIRE RD,2204,
1544,40C078100,Medical Office,1972,1849,12,2.00,NORTH BERKSHIRE RD,2202,101
1545,40C078200,Medical Office,1972,1000,12,2.00,NORTH BERKSHIRE RD,2202,102
1546,40C078300,Medical Office,1972,1563,12,2.00,NORTH BERKSHIRE RD,2202,103
1547,40C078400,Medical Office,1972,2034,12,2.00,NORTH BERKSHIRE RD,2202,201
1548,40C078500,Medical Office,1972,1004,12,2.00,NORTH BERKSHIRE RD,2202,202
1549,40C078600,Medical Office,1972,1573,12,2.00,NORTH BERKSHIRE RD,2202,203
1550,40C078700,Medical Office,1972,856,12,2.00,NORTH BERKSHIRE RD,2202,204
1551,40C079000,Office Building,1961,1625,12,1.00,ANGUS RD,2120,
1552,40C080000,Apartments over 20 units,1959,13004,12,2.00,ANGUS RD,2116-18,
1553,40C080000,Apartments over 20 units,1959,2240,10,1.00,ANGUS RD,2116-18,
1554,40C081000,Multiple Commercial Use,1983,28073,12,2.00,ANGUS RD,2114,
1555,40C083000,Church,1963,13576,20,1.00,ANGUS RD,2200,
1556,40C123000,Apartments over 20 units,1962,10764,10,2.00,ANGUS RD,2201,
1557,40C125000,Apartments 11-20 Units,1963,7560,8,2.00,ANGUS RD,2121,
1558,41B002000,Retail Store,1964,123336,14,1.00,HYDRAULIC RD,1801,
1559,41B002A00,Supermarket,2011,39798,14,1.00,HYDRAULIC RD,1797,
1560,41B004000,Office Building,2000,10355,10,1.00,MICHIE DR,2000,
1561,41B004100,Apartments over 20 units,1980,23860,8,2.00,MICHIE DR,2021-25,
1562,41B004200,Comm. Shopping Ctr.,1998,7710,12,1.00,HYDRAULIC RD,1718,
1563,41B005000,Apartments over 20 units,1975,,,,MICHIE DR,2111,
1564,41B007000,Retail Store,1983,11000,16,1.00,SEMINOLE TR,975-981,
1565,41B007100,Commercial,1983,4127,14,1.00,SEMINOLE TR,995,
1566,41B007200,Medical Office,1984,5760,12,1.00,SEMINOLE TR,1149,
1567,41B007300,Neighborhood Shopping Ctr.,1989,28000,24,2.00,HILLSDALE DR,364-380,
1568,41B007300,Neighborhood Shopping Ctr.,1989,12000,24,1.00,HILLSDALE DR,364-380,
1569,41B007400,Neighborhood Shopping Ctr.,1987,14535,12,1.00,HILLSDALE DR,384-398,
1570,41B007400,Neighborhood Shopping Ctr.,1987,2940,12,1.00,HILLSDALE DR,384-398,
1571,41B007400,Neighborhood Shopping Ctr.,1987,14535,12,1.00,HILLSDALE DR,384-398,
1572,41B007400,Neighborhood Shopping Ctr.,1987,2940,12,1.00,HILLSDALE DR,384-398,
1573,41B007500,Bank,1987,3482,12,1.00,SEMINOLE CT,120,
1574,41B008000,Neighborhood Shopping Ctr.,1989,15674,10,1.00,ZAN RD,176-198,
1575,41B008200,Hotel,1986,49035,10,5.00,INDIA RD,2035,
1576,41B008300,Restaurant,1994,5693,15,1.00,ZAN RD,100,
1577,41B012000,Hotel,2013,110000,12,4.00,INDIA RD,2036,
1578,41B014000,Office Building,1994,23070,12,3.00,HILLSDALE DR,321,
1579,41B015000,Supermarket,1986,52700,24,1.00,HILLSDALE DR,357,
1580,41B015200,Retail Store,1987,5204,12,1.00,HILLSDALE DR,341-347,
1581,41B015300,Retail Store,1987,7069,12,1.00,HILLSDALE DR,331-339,
1582,41B015400,Retail Store,1987,7910,12,1.00,HILLSDALE DR,331-347,
1583,41B015500,Retail Store,1987,5540,12,1.00,HILLSDALE DR,301-307,
1584,41B015600,Retail Store,1987,9754,12,1.00,HILLSDALE DR,309-315,
1585,41C001000,Restaurant,1995,11915,12,1.00,SEMINOLE TR,1175-85,
1586,41C002000,Post Office (Main),1972,82892,12,1.00,SEMINOLE TR,1155,
1587,41C002000,Post Office (Main),1972,20732,12,1.00,SEMINOLE TR,1155,
1588,41C003000,Industrial Light Manufacturing,1983,138559,24,1.00,HILLSDALE DR,473,
1589,41C003000,Industrial Light Manufacturing,1983,4920,12,1.00,HILLSDALE DR,473,
1590,41C003000,Industrial Light Manufacturing,1983,138559,24,1.00,HILLSDALE DR,473,
1591,41C003000,Industrial Light Manufacturing,1983,4920,12,1.00,HILLSDALE DR,473,
1592,41C003100,Neighborhood Shopping Ctr.,1986,107520,12,1.00,HILLSDALE DR,361-399,
1593,41C003100,Neighborhood Shopping Ctr.,1986,60758,12,1.00,HILLSDALE DR,361-399,
1594,41C0031A0,Service Repair Garage,0,6318,14,1.00,SEMINOLE CT,200,
1595,41C003200,Restaurant,1984,6472,12,1.00,SEMINOLE TR,1101,
1596,41C003300,Restaurant,1989,7188,12,1.00,SEMINOLE CT,101,
1597,420001000,Elementary Sch (Entire),1965,22378,12,1.00,DAIRY RD,1564,
1598,420001000,Elementary Sch (Entire),1965,12366,12,1.00,DAIRY RD,1564,
1599,420001000,Elementary Sch (Entire),1965,8830,20,2.00,DAIRY RD,1564,
1600,420001000,Elementary Sch (Entire),1965,52528,12,1.00,DAIRY RD,1564,
1601,420001000,Elementary Sch (Entire),1965,22378,12,1.00,DAIRY RD,1564,
1602,420001000,Elementary Sch (Entire),1965,12366,12,1.00,DAIRY RD,1564,
1603,420001000,Elementary Sch (Entire),1965,8830,20,2.00,DAIRY RD,1564,
1604,420001000,Elementary Sch (Entire),1965,52528,12,1.00,DAIRY RD,1564,
1605,420001000,Elementary Sch (Entire),1965,22378,12,1.00,DAIRY RD,1564,
1606,420001000,Elementary Sch (Entire),1965,12366,12,1.00,DAIRY RD,1564,
1607,420001000,Elementary Sch (Entire),1965,8830,20,2.00,DAIRY RD,1564,
1608,420001000,Elementary Sch (Entire),1965,52528,12,1.00,DAIRY RD,1564,
1609,420001000,Elementary Sch (Entire),1965,22378,12,1.00,DAIRY RD,1564,
1610,420001000,Elementary Sch (Entire),1965,12366,12,1.00,DAIRY RD,1564,
1611,420001000,Elementary Sch (Entire),1965,8830,20,2.00,DAIRY RD,1564,
1612,420001000,Elementary Sch (Entire),1965,52528,12,1.00,DAIRY RD,1564,
1613,420001000,Elementary Sch (Entire),1965,22378,12,1.00,DAIRY RD,1564,
1614,420001000,Elementary Sch (Entire),1965,12366,12,1.00,DAIRY RD,1564,
1615,420001000,Elementary Sch (Entire),1965,8830,20,2.00,DAIRY RD,1564,
1616,420001000,Elementary Sch (Entire),1965,52528,12,1.00,DAIRY RD,1564,
1617,43A001000,High School (Entire),1975,89678,12,1.00,MELBOURNE RD,1400,
1618,43A001000,High School (Entire),1975,160062,12,2.00,MELBOURNE RD,1400,
1619,43C071000,Classroom  (Elem/2nd Sch),1962,43821,12,1.00,GREENBRIER DR,2228,
1620,440028401,Classroom  (Elem/2nd Sch),1959,7253,10,1.00,WESTWOOD RD,1414-16,
1621,440030000,Office Building,1949,6534,12,1.00,ROSE HILL DR,1140,
1622,440030200,Medical Office,1962,25213,12,2.00,ROSE HILL DR,1138,
1623,440030200,Medical Office,1962,3461,12,1.00,ROSE HILL DR,1138,
1624,440031000,Storage Warehouse,1965,11376,12,1.00,ROSE HILL DR,1150,
1625,440031000,Storage Warehouse,1965,2077,12,1.00,ROSE HILL DR,1150,
1626,440032000,Storage Warehouse,1954,8600,12,1.00,ROSE HILL DR,1106,
1627,440032100,Industrial Light Manufacturing,1957,4360,14,1.00,ROSE HILL DR,1134,
1628,440032200,Office Building,1972,3360,12,1.00,ROSE HILL DR,1128,
1629,440032300,Office Building,1985,6400,12,2.00,ROSE HILL DR,1110,
1630,440032400,Storage Warehouse,1978,928,10,1.00,ROSE HILL DR,1112,
1631,450001000,Fire Station (staff),1950,,,,250 BYPASS,345,
1632,450001000,Fire Station (staff),1950,,,,250 BYPASS,345,
1633,450007000,Elementary Sch (Entire),1936,20332,12,2.00,BIRDWOOD RD,1000,
1634,450007000,Elementary Sch (Entire),1936,14523,12,1.00,BIRDWOOD RD,1000,
1635,450007000,Elementary Sch (Entire),1936,6930,12,1.00,BIRDWOOD RD,1000,
1636,470001200,Apartments 11-20 Units,1963,13200,12,2.00,PARK ST,1223-27,
1637,470002120,Church,1963,3532,12,1.00,PARK ST,1200,
1638,47000212L,Day Care Center,1960,1842,14,1.00,PARK ST,1200,
1639,470007100,Day Care Center,1959,13564,12,1.00,PARK ST,1025,
1640,470007100,Day Care Center,1959,9920,20,1.00,PARK ST,1025,
1641,470017000,Fire Station (staff),0,,,,MCINTIRE RD,828,
1642,470017000,Fire Station (staff),0,,,,MCINTIRE RD,828,
1643,470017000,Fire Station (staff),0,,,,MCINTIRE RD,828,
1644,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1645,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1646,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1647,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1648,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1649,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1650,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1651,48B001000,City Club,1972,3001,12,1.00,PEN PARK RD,1300-1400,
1652,490065000,Church,1965,6449,12,1.00,ST CLAIR AVE,908,
1653,490071000,Bank,1961,2649,12,1.00,LONG ST,1205,
1654,490079000,Office Building,1950,1392,12,1.00,LANDONIA CIR,909,
1655,490085000,Neighborhood Shopping Ctr.,1996,6625,20,1.00,LONG ST,1305,
1656,490094100,Retail Store,1983,2424,12,1.00,LONG ST,1315,
1657,490094100,Retail Store,1983,2424,12,1.00,LONG ST,1315,
1658,490095000,Retail Store,1977,29505,14,1.00,RIVER RD,921,
1659,490095300,Retail Store,1959,10368,12,1.00,LONG ST,1321,
1660,490096000,Retail Store,2000,10125,12,1.00,LONG ST,1341,
1661,490098000,Apartments 11-20 Units,2021,1772,12,4.00,RIVER RD,901-05,
1662,490105000,Storage Warehouse,1954,8594,12,1.00,BELLEVIEW AVE,1309,
1663,490106000,Industrial Engineering,1955,20816,12,2.00,RIVER RD,1001,
1664,490106000,Industrial Engineering,1955,3136,12,1.00,RIVER RD,1001,
1665,490107000,Service Repair Garage,0,,,,RIVER RD,1009,
1666,490108000,Office Building,1948,810,12,1.00,RIVER RD,1125-27,
1667,490108000,Office Building,1948,1110,12,1.00,RIVER RD,1125-27,
1668,490109000,Storage Warehouse,1953,22000,12,1.00,RIVER RD,1135,
1669,490110000,Retail Store,1954,2400,12,1.00,RIVER RD,1139,
1670,490110000,Retail Store,1954,2400,12,1.00,RIVER RD,1139,
1671,490111000,Retail Store,1976,1250,12,1.00,RIVER RD,1141,
1672,490111000,Retail Store,1976,3750,12,1.00,RIVER RD,1141,
1673,490111000,Retail Store,1976,2112,12,1.00,RIVER RD,1141,
1674,490113000,Office Building,1989,67808,12,2.00,RIVER RD,1145-47,
1675,490113000,Office Building,1989,67808,12,2.00,RIVER RD,1145-47,
1676,490114000,Service Repair Garage,1972,3786,12,1.00,RIVER RD,1230,
1677,490114000,Service Repair Garage,1972,4438,12,1.00,RIVER RD,1230,
1678,490115000,Office Building,1964,3500,12,1.00,RIVER RD,1234,
1679,490115000,Office Building,1964,14200,12,1.00,RIVER RD,1234,
1680,490124000,Apartments over 20 units,1990,39168,8,3.00,SMITH ST,1220,
1681,490230000,Equipment Shed,1972,2340,12,1.00,RIVER RD,1360,
1682,490231000,Commercial,1982,1464,12,1.50,RIVER RD,1356,
1683,490232000,Fraternal Building,1950,6429,12,1.00,RIVER RD,1170,
1684,490233000,Service Repair Garage,1920,641,12,1.00,RIVER RD,1176,
1685,490233000,Service Repair Garage,1920,1644,14,1.00,RIVER RD,1176,
1686,490233000,Service Repair Garage,1920,399,14,1.00,RIVER RD,1176,
1687,490234000,Storage Warehouse,1959,2203,12,1.00,RIVER RD,1156,
1688,490236000,Office Building,1958,2912,10,1.00,RIVER RD,1142-50,
1689,490236000,Office Building,1958,3588,12,1.00,RIVER RD,1142-50,
1690,490236000,Office Building,1958,2912,10,1.00,RIVER RD,1142-50,
1691,490236000,Office Building,1958,3588,12,1.00,RIVER RD,1142-50,
1692,490237000,Office Building,1953,1500,12,1.00,RIVER RD,1140,
1693,490237000,Office Building,1953,4725,12,1.00,RIVER RD,1140,
1694,490238000,Service Repair Garage,1963,1176,12,1.00,RIVER RD,1160,
1695,490241000,Office Building,1977,7040,16,2.00,RIVER RD,1028,
1696,490241000,Office Building,1977,7040,16,2.00,RIVER RD,1028,
1697,490243000,Multiple Commercial Use,1955,958,12,1.00,RIVER RD,900,
1698,490244000,Retail Store,1996,6990,12,1.00,RIVER RD,910,
1699,500001000,Elementary Sch (Entire),1958,7728,12,2.00,LONG ST,1300,
1700,500001000,Elementary Sch (Entire),1958,26797,12,1.00,LONG ST,1300,
1701,500013000,Service Repair Garage,1957,8656,12,1.00,E HIGH ST,1538,
1702,500017000,Restaurant,1950,2401,12,1.00,E HIGH ST,1522,
1703,500019000,Fast Food Restaurant,1973,1560,12,1.00,E HIGH ST,1551,
1704,500023000,Group Care Home,1956,153,12,1.00,RIVERDALE DR,1329,
1705,500023000,Group Care Home,1956,343,12,2.00,RIVERDALE DR,1329,
1706,500023000,Group Care Home,1956,8400,12,1.00,RIVERDALE DR,1329,
1707,500023000,Group Care Home,1956,169,12,2.00,RIVERDALE DR,1329,
1708,500032500,Service Repair Garage,1959,1308,12,1.00,E HIGH ST,1521,
1709,500035000,Office Building,1910,1209,10,1.50,E HIGH ST,1517,
1710,500035000,Office Building,1910,108,10,1.00,E HIGH ST,1517,
1711,500036000,Retail Store,1920,2319,12,1.00,E HIGH ST,1518,
1712,500038000,Service Repair Garage,1969,6048,14,1.00,E HIGH ST,1500-12,
1713,500046000,Restaurant,1954,1511,12,1.00,E HIGH ST,1404,
1714,500047000,Retail Store,1953,6338,12,1.00,E HIGH ST,1428,
1715,500047000,Retail Store,1953,600,12,1.00,E HIGH ST,1428,
1716,500048000,Restaurant,1950,540,10,1.00,HAZEL ST,1429,
1717,500048000,Restaurant,1950,330,8,1.00,HAZEL ST,1429,
1718,500049000,Mixed Retail w/Res Units,1961,4764,8,2.00,E HIGH ST,1509-11,
1719,500050000,Retail Store,1973,1680,12,1.00,E HIGH ST,1513,
1720,500050000,Retail Store,1973,3264,12,1.00,E HIGH ST,1513,
1721,500053000,Retail Store,1940,,,,HAZEL ST,1427,
1722,500081000,Office Building,1948,1224,12,1.50,E HIGH ST,1431,
1723,500082000,Office Building,1948,1208,12,1.50,E HIGH ST,1429,
1724,500082000,Office Building,1948,138,12,1.00,E HIGH ST,1429,
1725,500086000,Retail Store,1972,4800,10,2.00,E HIGH ST,1331-33,
1726,500087100,Retail Store,1966,5040,12,2.00,E HIGH ST,1329,
1727,500087100,Retail Store,1966,600,12,1.00,E HIGH ST,1329,
1728,500087100,Retail Store,1966,3168,12,1.00,E HIGH ST,1329,
1729,500091000,Apartments 1-10 units,1875,2870,8,2.00,GILLESPIE AVE,606,
1730,500091000,Apartments 1-10 units,1875,108,8,1.00,GILLESPIE AVE,606,
1731,500091100,Convenience Market,1964,440,12,1.00,E HIGH ST,1301,
1732,500092000,Retail Store,1961,3150,12,1.00,E HIGH ST,1327,
1733,500092100,Retail Store,1957,1588,12,1.00,E HIGH ST,1325,
1734,500092100,Retail Store,1957,1352,12,1.00,E HIGH ST,1325,
1735,500093000,Retail Store,1924,2138,12,1.00,E HIGH ST,1328,
1736,500093100,Service Repair Garage,1960,1507,12,1.00,STEWART ST,515,
1737,500094000,Restaurant,1975,2400,12,1.00,STEWART ST,508,
1738,500094000,Restaurant,1975,950,12,1.00,STEWART ST,508,
1739,500096000,Office Building,1925,790,12,2.00,STEWART ST,510,
1740,500096000,Office Building,1925,460,12,1.00,STEWART ST,510,
1741,500097000,Office Building,1910,864,12,2.00,STEWART ST,512,
1742,500097000,Office Building,1910,700,12,1.00,STEWART ST,512,
1743,500098000,Office Building,1951,1872,12,2.00,MEADE AVE,525,
1744,500098000,Office Building,1951,201,12,1.00,MEADE AVE,525,
1745,500099000,Service Repair Garage,1967,3000,12,1.00,E HIGH ST,1414,
1746,500101000,Restaurant,1962,2808,12,1.00,E HIGH ST,1412,
1747,500102000,Retail Store,1939,975,12,1.00,E HIGH ST,1214,
1748,500103000,Retail Store,1955,884,12,1.00,MEADE AVE,550,
1749,500103000,Retail Store,1955,3181,12,1.00,MEADE AVE,550,
1750,500105000,Office Building,1929,1196,12,1.5,MEADE AVE,540,
1751,510176100,Medical Office,1984,1267,12,1.00,E HIGH ST,1139,101
1752,510176200,Medical Office,1984,1596,12,1.00,E HIGH ST,1139,102
1753,510176300,Medical Office,1984,801,12,1.00,E HIGH ST,1139,103
1754,510176400,Medical Office,1984,772,12,1.00,E HIGH ST,1139,104
1755,510176500,Medical Office,1984,1295,12,1.00,E HIGH ST,1139,105
1756,510176600,Medical Office,1984,1847,12,1.00,E HIGH ST,1139,201
1757,510176700,Medical Office,1984,792,12,1.00,E HIGH ST,1139,202
1758,510176800,Medical Office,1984,1969,12,1.00,E HIGH ST,1139,203
1759,510176900,Medical Office,1984,1853,12,1.00,E HIGH ST,1139,204
1760,520053000,Church,1979,45100,12,2.00,PARK ST,735,
1761,520053000,Church,1979,18480,12,2.00,PARK ST,735,
1762,520053000,Church,1979,28464,10,2.00,PARK ST,735,
1763,530004000,Apartments 11-20 Units,1916,10909,10,2.00,PARK ST,601,
1764,530004000,Apartments 11-20 Units,1916,,8,2.00,PARK ST,601,
1765,530009000,Group Care Home,1985,1320,10,1.50,PARK ST,517,
1766,530009000,Group Care Home,1985,576,10,2.00,PARK ST,517,
1767,530009000,Group Care Home,1985,3113,10,2.50,PARK ST,517,
1768,530010000,Office Building,1925,3304,10,2.25,PARK ST,515,
1769,530010000,Office Building,1925,153,10,1.00,PARK ST,515,
1770,530011000,Office Building,1925,2292,10,2.00,PARK ST,509,
1771,530011000,Office Building,1925,1874,10,1.00,PARK ST,509,
1772,530012000,Group Care Home,1925,9183,10,2.50,PARK ST,501,
1773,530021000,Office Building,1900,3056,10,2.00,PARK ST,435,
1774,530021000,Office Building,1900,25,10,1.00,PARK ST,435,
1775,530022000,Office Building,1925,2512,12,2.50,PARK ST,433,
1776,530023000,Office Building,,721,10,1,PARK ST,427,
1777,530023000,Office Building,,1608,10,2,PARK ST,427,
1778,530024000,Office Building,1909,2974,12,2.00,PARK ST,421,
1779,530025000,Office Building,1903,4522,10,2.00,4TH ST NE,418,
1780,530025000,Office Building,1903,437,10,1.00,4TH ST NE,418,
1781,530026000,Dormitory,1930,4930,10,2.00,4TH ST NE,414,
1782,530026000,Dormitory,1930,1034,10,1.00,4TH ST NE,414,
1783,530030000,Office Building,1924,2706,10,2.00,E HIGH ST,401,
1784,530030000,Office Building,1924,237,10,1.00,E HIGH ST,401,
1785,530031000,Office Building,1974,2766,8,2.00,E HIGH ST,407,
1786,530032000,Office Building,1903,17718,10,1.00,E HIGH ST,411,
1787,530032000,Office Building,1903,30504,12,3.00,E HIGH ST,411,
1788,530032000,Office Building,1903,7140,12,1.00,E HIGH ST,411,
1789,530033000,Office Building,0,,,,E HIGH ST,409,
1790,530033000,Office Building,0,,,,E HIGH ST,409,
1791,530033000,Office Building,0,,,,E HIGH ST,409,
1792,530033000,Office Building,0,,,,E HIGH ST,409,
1793,530033000,Office Building,0,,,,E HIGH ST,409,
1794,530033000,Office Building,0,,,,E HIGH ST,409,
1795,530033000,Office Building,0,,,,E HIGH ST,409,
1796,530033000,Office Building,0,,,,E HIGH ST,409,
1797,530034000,Office Building,1881,5680,10,2.50,PARK ST,417-19,
1798,530034000,Office Building,1881,831,10,1.00,PARK ST,417-19,
1799,530035000,Office Building,1820,2994,12,2.00,PARK ST,415,
1800,530035000,Office Building,1820,380,12,1.00,PARK ST,415,
1801,530036000,Office Building,1900,1818,12,2.00,PARK ST,413,
1802,530036000,Office Building,1900,555,12,1.50,PARK ST,413,
1803,530036000,Office Building,1900,93,12,1.00,PARK ST,413,
1804,530037000,Office Building,1905,5032,12,2.00,PARK ST,409,
1805,530037000,Office Building,1905,315,12,2.00,PARK ST,409,
1806,530037100,Office Building,1960,1798,10,2.00,PARK ST,403,
1807,530038000,Office Building,1920,3848,12,2.00,PARK ST,401,
1808,530040000,Office Building,1954,5486,8,2.00,E JEFFERSON ST,418,
1809,530040000,Office Building,1954,2790,8,3.00,E JEFFERSON ST,418,
1810,530040000,Office Building,1954,3463,8,2.00,E JEFFERSON ST,418,
1811,530042000,Office Building,1900,2410,12,2.00,5TH ST NE,211,
1812,530043000,Office Building,1946,4280,12,1.00,E JEFFERSON ST,414,
1813,530043000,Office Building,1946,109,12,1.00,E JEFFERSON ST,414,
1814,530044000,Office Building,1901,1496,12,2.00,E JEFFERSON ST,412,
1815,530045000,Hotel,1800,3900,12,2.00,E JEFFERSON ST,410,
